goal,title,short,colorInfo/hex,colorInfo/rgb/0,colorInfo/rgb/1,colorInfo/rgb/2
1,Poner fin a la pobreza en todas sus formas en  todo el mundo,No Poverty,#e5243b,229,36,59
2,"Poner fin al hambre, lograr la seguridad alimentaria y la mejora de la nutrición y promover la agricultura sostenible",Zero Hunger,#e5b735,229,183,53
3,Garantizar una vida sana y promover el bienestar de todos a todas las edades,Good Health and Well-being,#4c9f38,76,159,56
4,Garantizar una educación inclusiva y equitativa de calidad y promover oportunidades de aprendizaje permanente para todos,Quality Education,#c5192d,197,25,45
5,Lograr la igualdad de género y empoderar a todas las mujeres y las niñas,Gender Equality,#ff3a21,255,58,33
6,Garantizar la disponibilidad y la gestión sostenible del agua y el saneamiento para todos,Clean water and sanitation,#26bde2,38,189,226
7,"Garantizar el acceso a una energía asequible, fiable, sostenible y moderna para todos",Affordable and clean energy,#fcc30b,252,195,11
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Decent jobs and economic growth,#a21942,162,25,66
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Industry, innovation and infrastructure",#fd6925,253,105,37
10,Reduce inequality within and among countries,Reduced inequalities,#dd1367,221,19,103
11,"Make cities and human settlements inclusive, safe, resilient and sustainable",Sustainable Cities & Communities,#fd9d24,253,157,36
12,Ensure sustainable consumption and production patterns,Responsible consumption and production,#c9992d,201,153,45
13,Take urgent action to combat climate change and its impacts.,Climate action,#3f7e44,63,126,68
14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Life below water,#0a97d9,10,151,217
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",Life on land,#56c02b,86,192,43
16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Peace and justice - strong institutions,#00689d,0,104,157
17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,Partnerships for the goals,#19486a,25,72,106
