goal,title,short,colorInfo/hex,colorInfo/rgb/0,colorInfo/rgb/1,colorInfo/rgb/2
1,Poner fin a la pobreza en todas sus formas en  todo el mundo,Fin de la Pobreza,#e5243b,229,36,59
2,"Poner fin al hambre, lograr la seguridad alimentaria y la mejora de la nutrición y promover la agricultura sostenible",Hambre Cero,#e5b735,229,183,53
3,Garantizar una vida sana y promover el bienestar de todos a todas las edades,Salud y Bienestar,#4c9f38,76,159,56
4,Garantizar una educación inclusiva y equitativa de calidad y promover oportunidades de aprendizaje permanente para todos,Educación de Calidad,#c5192d,197,25,45
5,Lograr la igualdad de género y empoderar a todas las mujeres y las niñas,Igualdad de Género,#ff3a21,255,58,33
6,Garantizar la disponibilidad y la gestión sostenible del agua y el saneamiento para todos,Agua Limpia y Saneamiento,#26bde2,38,189,226
7,"Garantizar el acceso a una energía asequible, fiable, sostenible y moderna para todos",Energía Asequible y No Contaminante,#fcc30b,252,195,11
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Trabajo Decente y Crecimiento Económico,#a21942,162,25,66
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Industria, Innovación e Infraestructura",#fd6925,253,105,37
10,Reduce inequality within and among countries,Reducción de las Desigualdades,#dd1367,221,19,103
11,"Make cities and human settlements inclusive, safe, resilient and sustainable",Cuidades y Comunidades Sostenibles,#fd9d24,253,157,36
12,Ensure sustainable consumption and production patterns,Producción y Consumo Responsables,#c9992d,201,153,45
13,Take urgent action to combat climate change and its impacts.,Acción por el Clima,#3f7e44,63,126,68
14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Vida Submarina,#0a97d9,10,151,217
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",Vida de Ecosistemas Terrestres,#56c02b,86,192,43
16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Paz, Justicia e Instituciones Sólidas",#00689d,0,104,157
17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,Alianzas para Lograr los Objetivos,#19486a,25,72,106
